"id","key1","key2","dtime"
6,75,89,195
6,89,84,112
6,84,89,127
6,89,66,205
6,66,66,193
6,66,32,330
6,32,80,312
6,80,70,187
6,70,76,438
6,76,70,188
6,70,89,150
6,89,84,2
6,84,86,199
6,86,66,2
6,66,81,313
6,81,32,149
6,32,76,319
6,76,70,152
6,70,89,153
6,89,89,147
6,89,74,190
6,74,85,149
6,85,74,143
6,74,32,178
6,32,82,85
6,82,69,185
6,69,72,123
6,72,67,119
6,67,70,158
6,70,191,478
6,191,13,456
6,13,160,258
6,160,68,181
6,68,83,215
6,83,71,255
6,71,74,102
6,74,75,158
6,75,89,197
6,89,90,180
6,90,90,143
6,90,32,131
6,32,76,555
6,76,70,110
6,70,89,168
6,89,89,138
6,89,74,217
6,74,84,146
6,84,32,105
6,32,80,258
6,80,70,152
6,70,76,79
6,76,70,98
6,70,89,154
6,89,66,174
6,66,84,80
6,84,160,289
6,160,191,180
6,191,32,255
6,32,90,339
6,90,32,124
6,32,85,181
6,85,70,91
6,70,72,105
6,72,70,95
6,70,89,123
6,89,78,142
6,78,66,112
6,66,72,183
6,72,69,137
6,69,190,163
6,190,32,254
6,32,8,303
6,8,160,135
6,160,191,141
6,191,32,236
6,32,88,167
6,88,78,90
6,78,74,148
6,74,32,174
6,32,72,145
6,72,84,141
6,84,80,289
6,80,69,770
6,69,75,137
6,75,77,204
6,77,78,573
6,78,70,193
6,70,78,173
6,78,83,218
6,83,32,130
6,32,68,320
6,68,83,201
6,83,71,221
6,71,74,73
6,74,75,137
6,75,89,183
6,89,84,95
6,84,89,99
6,89,66,193
6,66,90,184
6,90,32,147
6,32,90,153
6,90,68,366
6,68,90,744
6,90,190,198
6,190,78,299
6,78,67,103
6,67,90,646
6,90,32,178
6,32,71,263
6,71,75,402
6,75,74,172
6,74,76,175
6,76,74,215
6,74,86,145
6,86,32,126
6,32,86,127
6,86,74,111
6,74,84,108
6,84,81,241
6,81,32,96
6,32,72,162
6,72,70,120
6,70,188,125
6,188,74,179
6,74,78,164
6,78,83,1423
6,83,32,106
6,32,66,146
6,66,32,85
6,32,89,183
6,89,84,90
6,84,32,136
6,32,67,152
6,67,74,89
6,74,76,341
6,76,84,132
6,84,72,130
6,72,186,228
6,186,70,173
6,70,78,135
6,78,32,263
6,32,71,577
6,71,74,80
6,74,76,211
6,76,67,87
6,67,82,225
6,82,70,161
6,70,70,132
6,70,80,809
6,80,74,203
6,74,82,112
6,82,32,109
6,32,66,138
6,66,75,86
6,75,66,90
6,66,32,105
6,32,71,137
6,71,74,591
6,74,86,132
6,86,74,158
6,74,79,228
6,79,66,302
6,66,32,166
6,32,67,111
6,67,74,75
6,74,32,166
6,32,67,150
6,67,78,77
6,78,74,139
6,74,72,130
6,72,74,159
6,74,89,134
6,89,83,445
6,83,191,471
6,191,32,320
6,32,160,34
6,160,160,245
6,160,160,33
6,160,160,32
6,160,160,32
6,160,160,34
6,160,160,30
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,31
6,160,160,32
6,160,160,32
6,160,90,15
6,90,32,1384
6,32,71,137
6,71,72,74
6,72,66,136
6,66,67,77
6,67,74,117
6,74,84,138
6,84,76,86
6,76,89,216
6,89,66,157
6,66,90,162
6,90,188,112
6,188,190,3
6,190,67,122
6,67,77,163
6,77,32,350
6,32,82,105
6,82,32,135
6,32,82,100
6,82,74,110
6,74,76,173
6,76,84,74
6,84,82,169
6,82,67,205
6,67,69,181
6,69,32,164
6,32,88,180
6,88,84,130
6,84,67,123
6,67,78,149
6,78,66,190
6,66,32,166
6,32,67,181
6,67,75,133
6,75,69,86
6,69,73,123
6,73,70,102
6,70,78,193
6,78,84,107
6,84,75,168
6,75,84,114
6,84,81,220
6,81,32,479
6,32,160,164
6,160,71,215
6,71,74,157
6,74,72,155
6,72,78,166
6,78,70,86
6,70,75,138
6,75,70,80
6,70,32,129
6,32,66,101
6,66,32,91
6,32,74,189
6,74,188,186
6,188,90,123
6,90,80,120
6,80,69,132
6,69,188,148
6,188,67,135
6,67,77,162
6,77,32,230
6,32,88,448
6,88,84,123
6,84,67,180
6,67,78,112
6,78,89,156
6,89,74,200
6,74,32,391
6,32,68,176
6,68,83,200
6,83,71,227
6,71,75,226
6,75,89,218
6,89,90,166
6,90,78,88
6,78,77,171
6,77,32,172
6,32,71,334
6,71,72,116
6,72,70,119
6,70,68,163
6,68,66,182
6,66,75,144
6,75,70,100
6,70,32,308
6,32,74,444
6,74,188,242
6,188,69,490
6,69,88,201
6,88,84,125
6,84,89,171
6,89,66,195
6,66,90,177
6,90,32,127
6,32,66,173
6,66,32,170
6,32,76,202
6,76,74,170
6,74,67,96
6,67,78,109
6,78,66,85
6,66,85,109
6,85,70,113
6,70,78,158
6,78,77,217
6,77,32,211
6,32,72,181
6,72,84,110
6,84,89,35
6,89,80,76
6,80,69,125
6,69,74,140
6,74,75,1342
6,75,77,182
6,77,70,131
6,70,78,75
6,78,78,241
6,78,74,172
6,74,68,147
6,68,32,85
6,32,74,210
6,74,188,168
6,188,69,87
6,69,88,188
6,88,84,77
6,84,89,123
6,89,66,154
6,66,90,127
6,90,32,91
6,32,67,149
6,67,68,171
6,68,74,109
6,74,66,104
6,66,66,145
6,66,66,554
6,66,32,164
6,32,67,115
6,67,66,74
6,66,75,161
6,75,70,85
6,70,86,183
6,86,66,135
6,66,191,141
6,191,13,489
6,13,160,552
6,160,160,244
6,160,160,33
6,160,90,10
6,90,160,431
6,160,160,245
6,160,160,32
6,160,160,31
6,160,160,33
6,160,160,32
6,160,191,22
6,191,32,233
6,32,67,143
6,67,75,78
6,75,69,99
6,69,82,34
6,82,73,44
6,73,78,178
6,78,70,88
6,70,84,171
6,84,75,132
6,75,77,156
6,77,32,141
6,32,82,101
6,82,69,179
6,69,72,137
6,72,67,75
6,67,70,163
6,70,32,128
6,32,160,94
6,160,71,177
6,71,74,132
6,74,72,139
6,72,78,152
6,78,70,99
6,70,75,127
6,75,70,89
6,70,160,198
6,160,191,107
6,191,32,222
6,32,71,116
6,71,72,76
6,72,66,136
6,66,67,86
6,67,74,109
6,74,84,151
6,84,76,80
6,76,89,219
6,89,66,209
6,66,90,67
6,90,190,136
6,190,67,113
6,67,77,172
6,77,32,722
6,32,82,113
6,82,32,137
6,32,82,151
6,82,74,76
6,74,85,142
6,85,74,142
6,74,72,164
6,72,78,163
6,78,84,141
6,84,32,186
6,32,67,554
6,67,75,108
6,75,69,80
6,69,73,108
6,73,70,94
6,70,78,106
6,78,84,76
6,84,75,132
6,75,84,35
6,84,81,210
6,81,160,174
6,160,191,107
6,191,32,196
6,32,67,145
6,67,74,70
6,74,85,158
6,85,75,166
6,75,70,75
6,70,67,167
6,67,89,80
6,89,83,138
6,83,80,161
6,80,219,2
6,219,32,220
6,32,67,125
6,67,32,80
6,32,82,130
6,82,74,77
6,74,76,167
6,76,82,231
6,82,67,214
6,67,74,136
6,74,86,119
6,86,32,154
6,32,78,2
6,78,88,563
6,88,84,72
6,84,67,129
6,67,78,93
6,78,66,176
6,66,32,184
6,32,66,120
6,66,32,110
6,32,85,179
6,85,70,104
6,70,72,77
6,72,70,98
6,70,89,73
6,89,78,182
6,78,66,105
6,66,72,121
6,72,69,128
6,69,190,132
6,190,160,519
6,160,191,179
6,191,32,185
6,32,88,123
6,88,78,111
6,78,74,103
6,74,32,152
6,32,90,170
6,90,32,73
6,32,67,152
6,67,88,2
6,88,70,152
6,70,86,185
6,86,32,190
6,32,68,634
6,68,83,306
6,83,71,201
6,71,74,81
6,74,75,157
6,75,89,155
6,89,85,33
6,85,90,108
6,90,190,125
6,190,32,508
6,32,222,526
6,222,78,221
6,78,74,137
6,74,32,156
6,32,80,184
6,80,70,111
6,70,76,77
6,76,70,97
6,70,89,120
6,89,66,169
6,66,84,183
6,84,32,232
6,32,8,283
6,8,160,140
6,160,191,106
6,191,32,188
6,32,188,172
6,188,84,134
6,84,79,84
6,79,80,2
6,80,32,183
6,32,71,121
6,71,74,74
6,74,86,134
6,86,74,73
6,74,79,181
6,79,78,311
6,78,32,1045
6,32,66,141
6,66,32,94
6,32,71,111
6,71,74,91
6,74,76,168
6,76,67,86
6,67,82,169
6,82,70,183
6,70,80,107
6,80,74,150
6,74,82,478
6,82,32,139
6,32,66,312
6,66,80,129
6,80,68,168
6,68,89,239
6,89,84,353
6,84,32,206
6,32,66,173
6,66,32,104
6,32,188,212
6,188,70,91
6,70,75,134
6,75,75,127
6,75,32,173
6,32,80,204
6,80,79,34
6,79,70,566
6,70,32,113
6,32,76,198
6,76,70,111
6,70,89,144
6,89,89,135
6,89,83,124
6,83,81,168
6,81,32,127
6,32,78,247
6,78,84,77
6,84,67,223
6,67,78,121
6,78,32,144
6,32,71,100
6,71,74,133
6,74,82,90
6,82,70,251
6,70,80,147
6,80,83,201
6,83,68,195
6,68,84,662
6,84,78,154
6,78,32,157
6,32,66,134
6,66,86,180
6,86,84,168
6,84,89,79
6,89,89,127
6,89,74,197
6,74,32,209
6,32,86,281
6,86,74,132
6,74,84,138
6,84,32,184
6,32,80,363
6,80,89,249
6,89,70,114
6,70,89,111
6,89,66,177
6,66,84,120
6,84,32,110
6,32,71,361
6,71,72,110
6,72,84,116
6,84,76,220
6,76,86,117
6,86,78,151
6,78,84,165
6,84,70,570
6,70,111,259
6,111,78,549
6,78,84,775
6,84,67,280
6,67,8,388
6,8,86,173
6,86,83,192
6,83,191,132
6,191,13,1117
6,13,160,142
6,160,86,215
6,86,74,175
6,74,66,170
6,66,32,123
6,32,74,176
6,74,78,152
6,78,68,75
6,68,84,180
6,84,78,145
6,78,83,193
6,83,32,121
6,32,89,475
6,89,70,135
6,70,32,128
6,32,76,280
6,76,70,84
6,70,89,195
6,89,89,143
6,89,74,188
6,74,84,133
6,84,32,87
6,32,80,436
6,80,70,119
6,70,76,86
6,76,70,94
6,70,89,132
6,89,66,176
6,66,84,169
6,84,32,139
6,32,90,652
6,90,68,197
6,68,75,135
6,75,90,115
6,90,190,147
6,190,78,240
6,78,67,141
6,67,90,507
6,90,32,132
6,32,72,348
6,72,69,160
6,69,80,237
6,80,69,237
6,69,75,103
6,75,77,178
6,77,78,143
6,78,70,95
6,70,78,116
6,78,86,283
6,86,66,196
6,66,32,139
6,32,86,132
6,86,74,114
6,74,84,124
6,84,81,230
6,81,32,107
6,32,67,130
6,67,74,100
6,74,188,206
6,188,67,169
6,67,78,101
6,78,68,99
6,68,84,175
6,84,89,101
6,89,89,137
6,89,74,223
6,74,81,241
6,81,32,150
6,32,72,284
6,72,70,148
6,70,188,120
6,188,74,184
6,74,78,152
6,78,83,121
6,83,32,99
6,32,32,239
6,32,66,197
6,66,32,200
6,32,89,168
6,89,84,138
6,84,32,99
6,32,67,204
6,67,74,111
6,74,76,185
6,76,84,100
6,84,72,122
6,72,186,234
6,186,70,166
6,70,78,165
6,78,32,256
6,32,71,274
6,71,74,82
6,74,76,202
6,76,67,86
6,67,82,150
6,82,70,189
6,70,80,39
6,80,74,205
6,74,82,107
6,82,32,138
6,32,66,483
6,66,75,273
6,75,66,118
6,66,32,118
6,32,71,172
6,71,74,103
6,74,86,169
6,86,74,138
6,74,79,217
6,79,78,442
6,78,32,531
6,32,67,288
6,67,74,113
6,74,32,198
6,32,67,143
6,67,78,101
6,78,74,160
6,74,72,157
6,72,74,164
6,74,89,171
6,89,83,434
6,83,191,218
6,191,32,226
6,32,160,75
6,160,160,242
6,160,160,32
6,160,160,32
6,160,160,31
6,160,160,32
6,160,160,32
6,160,160,32
6,160,90,31
6,90,32,218
6,32,71,207
6,71,72,98
6,72,66,164
6,66,67,104
6,67,74,113
6,74,84,137
6,84,76,131
6,76,89,253
6,89,66,160
6,66,90,1454
6,90,190,694
6,190,67,650
6,67,77,502
6,77,32,227
6,32,82,170
6,82,32,123
6,32,82,133
6,82,74,72
6,74,76,212
6,76,84,139
6,84,82,182
6,82,67,219
6,67,69,161
6,69,88,260
6,88,8,492
6,8,32,273
6,32,88,114
6,88,84,126
6,84,67,140
6,67,78,107
6,78,66,158
6,66,32,169
6,32,160,104
6,160,160,246
6,160,160,32
6,160,160,171
6,160,71,178
6,71,74,148
6,74,72,140
6,72,78,157
6,78,70,96
6,70,75,132
6,75,70,74
6,70,32,542
6,32,66,175
6,66,32,94
6,32,85,212
6,85,70,112
6,70,72,101
6,72,70,91
6,70,89,79
6,89,78,193
6,78,66,97
6,66,72,117
6,72,69,156
6,69,190,133
6,190,32,245
6,32,67,253
6,67,8,474
6,8,88,153
6,88,84,158
6,84,67,105
6,67,78,113
6,78,89,153
6,89,74,176
6,74,67,161
6,67,78,73
6,78,77,150
6,77,32,164
6,32,71,112
6,71,72,73
6,72,66,145
6,66,32,162
6,32,68,87
6,68,83,191
6,83,71,202
6,71,74,89
6,74,75,151
6,75,89,232
6,89,84,148
6,84,89,87
6,89,66,184
6,66,66,172
6,66,32,174
6,32,80,391
6,80,70,160
6,70,76,74
6,76,70,112
6,70,89,112
6,89,66,222
6,66,81,113
6,81,32,182
6,32,76,245
6,76,70,91
6,70,89,155
6,89,89,133
6,89,74,185
6,74,85,146
6,85,74,148
6,74,32,177
6,32,82,102
6,82,69,203
6,69,72,94
6,72,67,115
6,67,70,166
6,70,191,256
6,191,13,244
6,13,160,347
6,160,68,214
6,68,83,186
6,83,71,358
6,71,74,108
6,74,75,161
6,75,89,176
6,89,90,139
6,90,90,167
6,90,32,110
6,32,76,362
6,76,70,150
6,70,89,172
6,89,89,130
6,89,74,199
6,74,84,142
6,84,32,125
6,32,80,261
6,80,70,160
6,70,76,109
6,76,70,96
6,70,89,151
6,89,66,183
6,66,84,165
6,84,32,169
6,32,8,269
6,8,160,114
6,160,191,143
6,191,32,222
6,32,90,126
6,90,32,79
6,32,85,520
6,85,70,96
6,70,72,114
6,72,70,106
6,70,89,119
6,89,78,227
6,78,66,217
6,66,72,180
6,72,69,140
6,69,190,160
6,190,160,380
6,160,191,142
6,191,32,241
6,32,88,154
6,88,78,85
6,78,74,142
6,74,32,179
6,32,72,154
6,72,84,120
6,84,80,264
6,80,69,133
6,69,75,173
6,75,77,300
6,77,78,196
6,78,70,100
6,70,78,141
6,78,83,548
6,83,32,131
6,32,68,286
6,68,83,180
6,83,71,207
6,71,74,77
6,74,75,147
6,75,89,196
6,89,84,130
6,84,89,119
6,89,66,193
6,66,90,175
6,90,32,99
6,32,90,204
6,90,68,209
6,68,75,155
6,75,90,141
6,90,190,377
6,190,78,279
6,78,67,102
6,67,90,220
6,90,32,220
6,32,75,545
6,75,8,343
6,8,71,140
6,71,75,91
6,75,74,164
6,74,76,1512
6,76,74,276
6,74,86,453
6,86,32,153
6,32,86,117
6,86,74,127
6,74,84,106
6,84,81,209
6,81,32,117
6,32,72,176
6,72,70,106
6,70,188,132
6,188,74,201
6,74,78,181
6,78,83,107
6,83,32,137
6,32,66,134
6,66,32,79
6,32,89,186
6,89,84,76
6,84,32,140
6,32,67,129
6,67,74,110
6,74,76,187
6,76,84,131
6,84,72,128
6,72,186,254
6,186,70,180
6,70,78,119
6,78,32,186
6,32,71,524
6,71,74,84
6,74,76,191
6,76,67,83
6,67,82,175
6,82,70,168
6,70,79,72
6,79,74,221
6,74,82,134
6,82,32,163
6,32,66,284
6,66,75,94
6,75,66,95
6,66,32,110
6,32,71,87
6,71,74,127
6,74,86,147
6,86,74,106
6,74,79,284
6,79,78,301
6,78,32,492
6,32,67,128
6,67,74,110
6,74,32,165
6,32,67,158
6,67,78,76
6,78,74,157
6,74,72,155
6,72,74,175
6,74,89,185
6,89,83,430
6,83,191,155
6,191,32,276
6,32,160,290
6,160,90,215
6,90,32,269
6,32,71,295
6,71,72,93
6,72,66,330
6,66,67,211
6,67,74,135
6,74,84,413
6,84,76,217
6,76,66,296
6,66,89,171
6,89,90,226
6,90,190,140
6,190,67,150
6,67,77,216
6,77,32,551
6,32,82,182
6,82,32,119
6,32,82,129
6,82,74,110
6,74,76,172
6,76,82,277
6,82,8,425
6,8,84,144
6,84,82,169
6,82,67,196
6,67,69,186
6,69,32,128
6,32,88,601
6,88,84,191
6,84,67,98
6,67,78,103
6,78,66,181
6,66,32,175
6,32,67,1149
6,67,75,107
6,75,69,84
6,69,73,113
6,73,70,104
6,70,78,119
6,78,70,75
6,70,75,264
6,75,84,87
6,84,81,246
6,81,32,173
6,32,160,210
6,160,71,180
6,71,74,149
6,74,72,159
6,72,78,163
6,78,70,117
6,70,75,93
6,75,70,76
6,70,32,136
6,32,66,106
6,66,32,115
6,32,74,203
6,74,188,173
6,188,90,115
6,90,80,147
6,80,69,256
6,69,190,177
6,190,67,178
6,67,77,118
6,77,32,454
6,32,88,280
6,88,84,120
6,84,67,126
6,67,78,95
6,78,89,171
6,89,74,174
6,74,32,190
6,32,68,161
6,68,83,188
6,83,71,242
6,71,74,83
6,74,75,150
6,75,89,217
6,89,90,148
6,90,78,111
6,78,77,148
6,77,32,189
6,32,71,325
6,71,72,168
6,72,70,77
6,70,68,178
6,68,66,109
6,66,75,210
6,75,70,124
6,70,32,177
6,32,74,451
6,74,188,198
6,188,69,99
6,69,88,226
6,88,84,182
6,84,89,111
6,89,66,174
6,66,90,141
6,90,32,64
6,32,66,157
6,66,32,166
6,32,76,278
6,76,74,211
6,74,67,99
6,67,78,111
6,78,66,100
6,66,85,99
6,85,70,142
6,70,78,111
6,78,77,169
6,77,32,162
6,32,72,172
6,72,69,144
6,69,80,235
6,80,84,200
6,84,75,88
6,75,77,173
6,77,78,164
6,78,70,92
6,70,78,99
6,78,74,155
6,74,68,151
6,68,32,133
6,32,74,222
6,74,188,207
6,188,69,118
6,69,88,220
6,88,84,90
6,84,89,179
6,89,66,435
6,66,90,191
6,90,32,150
6,32,67,151
6,67,68,167
6,68,74,75
6,74,66,200
6,66,86,85
6,86,66,110
6,66,32,173
6,32,67,135
6,67,66,184
6,66,75,226
6,75,70,99
6,70,86,208
6,86,66,153
6,66,191,509
6,191,13,1495
6,13,160,4501
6,160,86,142
6,86,83,212
6,83,32,271
6,32,71,166
6,71,72,166
6,72,68,172
6,68,66,187
6,66,8,700
6,8,8,139
6,8,8,141
6,8,8,888
6,8,160,1548
6,160,160,244
6,160,160,33
6,160,160,31
6,160,160,32
6,160,160,33
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,31
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,31
6,160,160,33
6,160,86,4
6,86,83,507
6,83,32,169
6,32,71,136
6,71,72,122
6,72,66,156
6,66,68,125
6,68,83,196
6,83,82,218
6,82,75,144
6,75,66,316
6,66,32,149
6,32,68,265
6,68,74,432
6,74,67,205
6,67,71,176
6,71,72,217
6,72,66,201
6,66,89,165
6,89,86,271
6,86,70,206
6,70,78,98
6,78,77,151
6,77,32,143
6,32,87,75
6,87,84,195
6,84,75,82
6,75,77,152
6,77,32,157
6,32,75,207
6,75,190,219
6,190,188,228
6,188,74,181
6,74,81,160
6,81,32,117
6,32,76,275
6,76,84,120
6,84,90,262
6,90,78,100
6,78,84,155
6,84,75,78
6,75,77,166
6,77,89,185
6,89,74,165
6,74,67,79
6,67,78,121
6,78,66,172
6,66,32,173
6,32,82,73
6,82,70,186
6,70,82,129
6,82,32,106
6,32,67,114
6,67,70,174
6,70,86,158
6,86,74,136
6,74,87,471
6,87,84,185
6,84,75,152
6,75,77,192
6,77,160,249
6,160,191,212
6,191,32,305
6,32,89,719
6,89,74,170
6,74,32,197
6,32,74,148
6,74,78,149
6,78,32,152
6,32,222,433
6,222,78,246
6,78,74,142
6,74,81,125
6,81,32,125
6,32,71,562
6,71,72,121
6,72,66,145
6,66,68,469
6,68,83,191
6,83,88,261
6,88,82,163
6,82,66,133
6,66,32,487
6,32,89,194
6,89,69,98
6,69,186,169
6,186,89,93
6,89,74,141
6,74,32,207
6,32,66,230
6,66,80,129
6,80,70,135
6,70,188,81
6,188,8,408
6,8,188,233
6,188,70,106
6,70,68,170
6,68,75,97
6,75,90,156
6,90,78,86
6,78,77,138
6,77,67,75
6,67,90,205
6,90,32,98
6,32,8,402
6,8,191,235
6,191,32,230
6,32,160,229
6,160,84,106
6,84,67,209
6,67,75,128
6,75,66,209
6,66,32,159
6,32,71,112
6,71,74,100
6,74,67,106
6,67,78,105
6,78,70,76
6,70,68,183
6,68,66,150
6,66,77,112
6,77,78,1
6,78,77,123
6,77,32,186
6,32,67,82
6,67,84,181
6,84,188,127
6,188,84,75
6,84,32,136
6,32,87,120
6,87,84,185
6,84,75,108
6,75,77,151
6,77,32,631
6,32,71,141
6,71,74,99
6,74,219,223
6,219,69,94
6,69,76,126
6,76,84,90
6,84,78,153
6,78,77,156
6,77,32,175
6,32,89,553
6,89,70,116
6,70,32,123
6,32,51,299
6,51,48,163
6,48,32,207
6,32,82,101
6,82,66,204
6,66,75,134
6,75,74,211
6,74,85,173
6,85,72,149
6,72,70,130
6,70,86,202
6,86,86,139
6,86,32,86
6,32,80,206
6,80,70,141
6,70,32,120
6,32,51,180
6,51,32,110
6,32,86,191
6,86,84,151
6,84,90,74
6,90,67,129
6,67,87,187
6,87,70,226
6,70,32,326
6,32,8,297
6,8,160,138
6,160,190,109
6,190,191,2
6,191,32,186
6,32,86,114
6,86,74,75
6,74,76,223
6,76,186,2
6,186,89,86
6,89,74,150
6,74,32,226
6,32,80,560
6,80,70,103
6,70,72,127
6,72,70,143
6,70,188,133
6,188,74,194
6,74,78,153
6,78,70,133
6,70,78,72
6,78,77,136
6,77,32,167
6,32,67,111
6,67,78,73
6,78,74,154
6,74,81,86
6,81,82,249
6,82,74,180
6,74,84,111
6,84,32,126
6,32,74,174
6,74,78,162
6,78,68,235
6,68,72,119
6,72,70,123
6,70,79,200
6,79,84,167
6,84,89,157
6,89,66,208
6,66,84,134
6,84,32,159
6,32,82,645
6,82,74,126
6,74,32,197
6,32,68,108
6,68,67,186
6,67,84,76
6,84,86,291
6,86,32,242
6,32,89,223
6,89,70,147
6,70,32,136
6,32,67,111
6,67,68,180
6,68,84,178
6,84,78,162
6,78,84,76
6,84,32,183
6,32,65,391
6,65,66,79
6,66,78,169
6,78,89,176
6,89,84,78
6,84,67,241
6,67,189,1322
6,189,82,386
6,82,75,159
6,75,69,99
6,69,188,150
6,188,70,176
6,70,86,551
6,86,160,371
6,160,160,248
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,32
6,160,160,31
6,160,160,33
6,160,160,32
6,160,160,47
6,160,160,17
6,160,160,31
6,160,160,32
6,160,160,32
6,160,191,16
6,191,32,236
6,32,68,177
6,68,74,78
6,74,80,234
6,80,89,231
6,89,84,88
6,84,89,145
6,89,70,102
6,70,68,213
6,68,66,82
6,66,76,441
6,76,84,349
6,84,78,228
6,78,77,190
6,77,32,909
6,32,76,240
6,76,66,143
6,66,84,158
6,84,78,136
6,78,66,210
6,66,88,470
6,88,84,434
6,84,67,224
6,67,82,189
6,82,66,146
6,66,84,130
6,84,32,158
6,32,219,783
6,219,75,236
6,75,84,120
6,84,188,115
6,188,87,349
6,87,83,900
6,83,32,152
6,32,66,211
6,66,32,148
6,32,74,208
6,74,68,839
6,68,67,192
6,67,90,226
6,90,89,366
6,89,82,182
6,82,69,225
6,69,32,306
6,32,66,146
6,66,32,128
6,32,68,351
6,68,80,126
6,80,76,195
6,76,72,1224
6,72,70,134
6,70,85,104
6,85,66,201
6,66,68,90
6,68,70,184
6,70,78,75
6,78,77,126
6,77,32,171
6,32,74,155
6,74,78,155
6,78,32,157
6,32,71,151
6,71,72,75
6,72,66,140
6,66,67,128
6,67,89,72
6,89,66,139
6,66,68,118
6,68,73,304
6,73,84,116
6,84,85,115
6,85,74,175
6,74,67,136
6,67,90,262
6,90,32,249
6,32,68,135
6,68,74,105
6,74,32,201
6,32,67,201
6,67,89,111
6,89,84,145
6,84,32,106
6,32,188,239
6,188,69,139
6,69,72,130
6,72,85,164
6,85,84,114
6,84,72,172
6,72,70,162
6,70,191,808
6,191,32,254
6,32,160,210
6,160,160,245
6,160,160,32
6,160,78,10
6,78,70,217
6,70,82,182
6,82,32,145
6,32,89,189
6,89,84,97
6,84,32,145
6,32,71,104
6,71,74,151
6,74,81,214
6,81,76,145
6,76,84,141
6,84,78,186
6,78,160,561
6,160,160,244
6,160,191,6
6,191,32,919
6,32,160,119
6,160,85,180
6,85,74,154
6,74,72,162
6,72,70,123
6,70,80,145
6,80,76,208
6,76,74,241
6,74,32,179
6,32,222,630
6,222,65,136
6,65,65,143
6,65,84,154
6,84,82,122
6,82,78,119
6,78,66,155
6,66,68,80
6,68,89,114
6,89,84,159
6,84,81,577
6,81,32,135
6,32,65,210
6,65,74,99
6,74,72,176
6,72,86,120
6,86,66,95
6,66,72,160
6,72,74,164
6,74,68,110
6,68,70,186
6,70,78,108
6,78,77,113
6,77,32,174
6,32,68,148
6,68,32,79
6,32,67,162
6,67,84,187
6,84,188,118
6,188,84,75
6,84,32,175
6,32,71,363
6,71,72,107
6,72,66,159
6,66,68,132
6,68,83,502
6,83,88,232
6,88,82,846
6,82,69,168
6,69,32,202
6,32,189,144
6,189,32,156
6,32,82,794
6,82,32,141
6,32,76,1044
6,76,72,262
6,72,69,80
6,69,85,86
6,85,74,181
6,74,86,80
6,86,69,183
6,69,32,112
6,32,71,427
6,71,66,183
6,66,78,101
6,78,70,113
6,70,89,104
6,89,66,260
6,66,190,160
6,190,160,1391
6,160,160,245
6,160,160,31
6,160,160,32
6,160,191,14
6,191,32,192
6,32,82,106
6,82,32,109
6,32,76,208
6,76,72,242
6,72,69,75
6,69,85,74
6,85,74,185
6,74,86,97
6,86,69,189
6,69,32,113
6,32,74,182
6,74,77,199
6,77,72,184
6,72,70,179
6,70,80,146
6,80,69,150
6,69,32,114
6,32,186,219
6,186,66,134
6,66,80,118
6,80,89,223
6,89,66,197
6,66,32,384
6,32,8,343
6,8,160,143
6,160,190,142
6,190,191,2
6,191,32,143
6,32,82,136
6,82,32,420
6,32,76,729
6,76,72,244
6,72,69,110
6,69,85,75
6,85,74,153
6,74,86,91
6,86,69,185
6,69,32,111
6,32,72,160
6,72,70,80
6,70,67,207
6,67,71,76
6,71,66,173
6,66,67,124
6,67,70,196
6,70,89,120
6,89,66,180
6,66,190,377
6,190,160,613
6,160,191,143
6,191,32,209
6,32,89,188
6,89,84,140
6,84,32,101
6,32,188,218
6,188,84,89
6,84,85,144
6,85,70,105
6,70,90,266
6,90,32,757
6,32,84,408
6,84,186,122
6,186,84,94
6,84,86,506
6,86,66,82
6,66,89,448
6,89,69,404
6,69,78,181
6,78,89,197
6,89,74,196
6,74,32,207
6,32,82,110
6,82,32,124
6,32,68,140
6,68,84,101
6,84,67,162
6,67,70,152
6,70,86,222
6,86,32,231
6,32,66,175
6,66,32,167
6,32,89,186
6,89,84,133
6,84,32,119
6,32,71,157
6,71,74,104
6,74,76,213
6,76,67,159
6,67,88,230
6,88,66,78
6,66,78,169
6,78,68,104
6,68,8,384
6,8,83,129
6,83,68,181
6,68,70,182
6,70,90,268
6,90,32,463
6,32,67,555
6,67,78,138
6,78,72,168
6,72,70,147
6,70,76,129
6,76,70,108
6,70,75,93
6,75,77,147
6,77,88,132
6,88,84,95
6,84,67,106
6,67,82,196
6,82,66,168
6,66,32,505
6,32,82,110
6,82,70,215
6,70,75,150
6,75,74,181
6,74,72,154
6,72,66,185
6,66,66,136
6,66,32,182
6,32,68,606
6,68,32,133
6,32,72,161
6,72,84,164
6,84,67,118
6,67,78,121
6,78,74,169
6,74,72,163
6,72,70,127
6,70,89,88
6,89,84,177
6,84,191,699
6,191,13,404
6,13,160,406
6,160,78,213
6,78,74,257
6,74,32,391
